chave_empenho;tipo;empenho;ficha;orgao_empenho;orgao;ano;numero;data;cpf_cnpj;fornecedor;valor_empenho;valor_mov;descricao;licitacao;licitacao_label;desativado;total;valor_liquidacao;valor_pagamento;movimento;valor;pagamento;acumulado_pagamento;liquidado
[20919-20260555];2;20919;20260555;3200;3200;2026;20919.2.1;03/07/2026;9384382000179;GLOBAL PRODUÇÕES E EMPREENDIMENTOS LTDA-ME;96.862,33;81.412,35;"VALOR PAGO REFERENTE A: PRESTAÇÃO DE SERVIÇOS CONTINUADOS COM DEDICAÇÃO EXCLUSIVA DE MÃO DE OBRA DE SERVIÇOS DE LIMPEZA, COPEIRAGEM E RECEPÇÃO. REFERENTE AO MÊS DE ABRIL DE 2026. - GESTÃO
PROCESSO NUP: 021155/2024.";;;0;1545;0,00;0,00;Pagamento;81.412,35;81.412,35;96.862,33;96.862,33
[20904-20261912];2;20904;20261912;3200;3200;2026;20904.1.1;03/07/2026;9384382000179;GLOBAL PRODUÇÕES E EMPREENDIMENTOS LTDA-ME;74.208,78;27.257,27;"VALOR PAGO REFERENTE A: PRESTAÇÃO DE SERVIÇOS CONTINUADOS COM DEDICAÇÃO EXCLUSIVA DE MÃO DE OBRA DE SERVIÇOS DE LIMPEZA, COPEIRAGEM E RECEPÇÃO. REFERENTE AO MÊS DE ABRIL DE 2026. - VISA 
PROCESSO NUP: 021155/2024.";;;0;1545;0,00;0,00;Pagamento;27.257,27;27.257,27;67.963,45;108.669,63
[20904-20261912];2;20904;20261912;3200;3200;2026;20904.3.1;03/07/2026;9384382000179;GLOBAL PRODUÇÕES E EMPREENDIMENTOS LTDA-ME;74.208,78;40.706,18;"VALOR PAGO REFERENTE A: PRESTAÇÃO DE SERVIÇOS CONTINUADOS COM DEDICAÇÃO EXCLUSIVA DE MÃO DE OBRA DE SERVIÇOS DE LIMPEZA, COPEIRAGEM E RECEPÇÃO. REFERENTE AO MÊS DE ABRIL DE 2026. - VISA 
PROCESSO NUP: 021155/2024.";;;0;1545;0,00;0,00;Pagamento;40.706,18;40.706,18;67.963,45;108.669,63
[20879-20262564];2;20879;20262564;3200;3200;2026;20879.1.1;03/07/2026;9384382000179;GLOBAL PRODUÇÕES E EMPREENDIMENTOS LTDA-ME;644.432,92;20.599,97;"VALOR PAGO REFERENTE A: PRESTAÇÃO DE SERVIÇOS CONTINUADOS COM DEDICAÇÃO EXCLUSIVA DE MÃO DE OBRA DE SERVIÇOS DE LIMPEZA, COPEIRAGEM E RECEPÇÃO. REFERENTE AO MÊS DE ABRIL DE 2026. - MAC 
PROCESSO NUP: 021155/2024";;;0;1545;0,00;0,00;Pagamento;20.599,97;20.599,97;597.857,71;597.857,71
[20879-20262564];2;20879;20262564;3200;3200;2026;20879.10.1;03/07/2026;9384382000179;GLOBAL PRODUÇÕES E EMPREENDIMENTOS LTDA-ME;644.432,92;99.475,34;"VALOR PAGO REFERENTE A: PRESTAÇÃO DE SERVIÇOS CONTINUADOS COM DEDICAÇÃO EXCLUSIVA DE MÃO DE OBRA DE SERVIÇOS DE LIMPEZA, COPEIRAGEM E RECEPÇÃO. REFERENTE AO MÊS DE ABRIL DE 2026. - MAC 
PROCESSO NUP: 021155/2024";;;0;1545;0,00;0,00;Pagamento;99.475,34;99.475,34;597.857,71;597.857,71
[20879-20262564];2;20879;20262564;3200;3200;2026;20879.11.1;03/07/2026;9384382000179;GLOBAL PRODUÇÕES E EMPREENDIMENTOS LTDA-ME;644.432,92;43.611,64;"VALOR PAGO REFERENTE A: PRESTAÇÃO DE SERVIÇOS CONTINUADOS COM DEDICAÇÃO EXCLUSIVA DE MÃO DE OBRA DE SERVIÇOS DE LIMPEZA, COPEIRAGEM E RECEPÇÃO. REFERENTE AO MÊS DE ABRIL DE 2026. - MAC 
PROCESSO NUP: 021155/2024";;;0;1545;0,00;0,00;Pagamento;43.611,64;43.611,64;597.857,71;597.857,71
[20879-20262564];2;20879;20262564;3200;3200;2026;20879.2.1;03/07/2026;9384382000179;GLOBAL PRODUÇÕES E EMPREENDIMENTOS LTDA-ME;644.432,92;20.599,97;"VALOR PAGO REFERENTE A: VALOR EMPENHADO REFERENTE A: PRESTAÇÃO DE SERVIÇOS CONTINUADOS COM DEDICAÇÃO EXCLUSIVA DE MÃO DE OBRA DE SERVIÇOS DE LIMPEZA, COPEIRAGEM E RECEPÇÃO. REFERENTE AO MÊS DE ABRIL DE 2026. - MAC 
PROCESSO NUP: 021155/2024";;;0;1545;0,00;0,00;Pagamento;20.599,97;20.599,97;597.857,71;597.857,71
[20879-20262564];2;20879;20262564;3200;3200;2026;20879.3.1;03/07/2026;9384382000179;GLOBAL PRODUÇÕES E EMPREENDIMENTOS LTDA-ME;644.432,92;20.599,97;"VALOR PAGO REFERENTE A: VALOR EMPENHADO REFERENTE A: PRESTAÇÃO DE SERVIÇOS CONTINUADOS COM DEDICAÇÃO EXCLUSIVA DE MÃO DE OBRA DE SERVIÇOS DE LIMPEZA, COPEIRAGEM E RECEPÇÃO. REFERENTE AO MÊS DE ABRIL DE 2026. - MAC 
PROCESSO NUP: 021155/2024";;;0;1545;0,00;0,00;Pagamento;20.599,97;20.599,97;597.857,71;597.857,71
[20879-20262564];2;20879;20262564;3200;3200;2026;20879.4.1;03/07/2026;9384382000179;GLOBAL PRODUÇÕES E EMPREENDIMENTOS LTDA-ME;644.432,92;15.449,98;"VALOR PAGO REFERENTE A: VALOR EMPENHADO REFERENTE A: PRESTAÇÃO DE SERVIÇOS CONTINUADOS COM DEDICAÇÃO EXCLUSIVA DE MÃO DE OBRA DE SERVIÇOS DE LIMPEZA, COPEIRAGEM E RECEPÇÃO. REFERENTE AO MÊS DE ABRIL DE 2026. - MAC 
PROCESSO NUP: 021155/2024";;;0;1545;0,00;0,00;Pagamento;15.449,98;15.449,98;597.857,71;597.857,71
[20879-20262564];2;20879;20262564;3200;3200;2026;20879.5.1;03/07/2026;9384382000179;GLOBAL PRODUÇÕES E EMPREENDIMENTOS LTDA-ME;644.432,92;38.160,18;"VALOR PAGO REFERENTE A: PRESTAÇÃO DE SERVIÇOS CONTINUADOS COM DEDICAÇÃO EXCLUSIVA DE MÃO DE OBRA DE SERVIÇOS DE LIMPEZA, COPEIRAGEM E RECEPÇÃO. REFERENTE AO MÊS DE ABRIL DE 2026. - MAC 
PROCESSO NUP: 021155/2024";;;0;1545;0,00;0,00;Pagamento;38.160,18;38.160,18;597.857,71;597.857,71
[20879-20262564];2;20879;20262564;3200;3200;2026;20879.6.1;03/07/2026;9384382000179;GLOBAL PRODUÇÕES E EMPREENDIMENTOS LTDA-ME;644.432,92;51.222,10;"VALOR PAGO REFERENTE A: VALOR EMPENHADO REFERENTE A: PRESTAÇÃO DE SERVIÇOS CONTINUADOS COM DEDICAÇÃO EXCLUSIVA DE MÃO DE OBRA DE SERVIÇOS DE LIMPEZA, COPEIRAGEM E RECEPÇÃO. REFERENTE AO MÊS DE ABRIL DE 2026. - MAC 
PROCESSO NUP: 021155/2024";;;0;1545;0,00;0,00;Pagamento;51.222,10;51.222,10;597.857,71;597.857,71
[20879-20262564];2;20879;20262564;3200;3200;2026;20879.7.1;03/07/2026;9384382000179;GLOBAL PRODUÇÕES E EMPREENDIMENTOS LTDA-ME;644.432,92;127.459,58;"VALOR PAGO REFERENTE A: PRESTAÇÃO DE SERVIÇOS CONTINUADOS COM DEDICAÇÃO EXCLUSIVA DE MÃO DE OBRA DE SERVIÇOS DE LIMPEZA, COPEIRAGEM E RECEPÇÃO. REFERENTE AO MÊS DE ABRIL DE 2026. - MAC 
PROCESSO NUP: 021155/2024";;;0;1545;0,00;0,00;Pagamento;127.459,58;127.459,58;597.857,71;597.857,71
[20879-20262564];2;20879;20262564;3200;3200;2026;20879.8.1;03/07/2026;9384382000179;GLOBAL PRODUÇÕES E EMPREENDIMENTOS LTDA-ME;644.432,92;115.599,13;"VALOR PAGO REFERENTE A: PRESTAÇÃO DE SERVIÇOS CONTINUADOS COM DEDICAÇÃO EXCLUSIVA DE MÃO DE OBRA DE SERVIÇOS DE LIMPEZA, COPEIRAGEM E RECEPÇÃO. REFERENTE AO MÊS DE ABRIL DE 2026. - MAC 
PROCESSO NUP: 021155/2024";;;0;1545;0,00;0,00;Pagamento;115.599,13;115.599,13;597.857,71;597.857,71
[20879-20262564];2;20879;20262564;3200;3200;2026;20879.9.1;03/07/2026;9384382000179;GLOBAL PRODUÇÕES E EMPREENDIMENTOS LTDA-ME;644.432,92;45.079,85;"VALOR PAGO REFERENTE A: PRESTAÇÃO DE SERVIÇOS CONTINUADOS COM DEDICAÇÃO EXCLUSIVA DE MÃO DE OBRA DE SERVIÇOS DE LIMPEZA, COPEIRAGEM E RECEPÇÃO. REFERENTE AO MÊS DE ABRIL DE 2026. - MAC 
PROCESSO NUP: 021155/2024";;;0;1545;0,00;0,00;Pagamento;45.079,85;45.079,85;597.857,71;597.857,71
[20878-20262565];2;20878;20262565;3200;3200;2026;20878.1.1;03/07/2026;9384382000179;GLOBAL PRODUÇÕES E EMPREENDIMENTOS LTDA-ME;700.690,25;379.838,38;"VALOR PAGO REFERENTE A: PRESTAÇÃO DE SERVIÇOS CONTINUADOS COM DEDICAÇÃO EXCLUSIVA DE MÃO DE OBRA DE SERVIÇOS DE LIMPEZA, COPEIRAGEM E RECEPÇÃO. REFERENTE AO MÊS DE ABRIL DE 2026. - ATENÇÃO PRIMARIA.
PROCESSO NUP: 021155/2024
NF: 706";;;0;1545;0,00;0,00;Pagamento;379.838,38;379.838,38;641.508,21;641.508,21
[20878-20262565];2;20878;20262565;3200;3200;2026;20878.2.1;03/07/2026;9384382000179;GLOBAL PRODUÇÕES E EMPREENDIMENTOS LTDA-ME;700.690,25;261.669,83;"VALOR PAGO REFERENTE A: PRESTAÇÃO DE SERVIÇOS CONTINUADOS COM DEDICAÇÃO EXCLUSIVA DE MÃO DE OBRA DE SERVIÇOS DE LIMPEZA, COPEIRAGEM E RECEPÇÃO. REFERENTE AO MÊS DE ABRIL DE 2026. - ATENÇÃO PRIMARIA.
PROCESSO NUP: 021155/2024
NF: 707";;;0;1545;0,00;0,00;Pagamento;261.669,83;261.669,83;641.508,21;641.508,21
[20814-20262565];2;20814;20262565;3200;3200;2026;20814.1.1;03/07/2026;25086034000171;ENERGISA TOCANTINS - DISTRIBUIDORA DE ENERGISA S/A;257.599,42;257.599,42;"VALOR PAGO REFERENTE A: FORNECIMENTO DE ENERGIA ELÉTRICA
REF: MAIO DE 2026
NUP: 019803/2024
PRIMÁRIA";;;0;1545;0,00;0,00;Pagamento;257.599,42;257.599,42;257.599,42;257.599,42
[20813-20260555];2;20813;20260555;3200;3200;2026;20813.1.1;03/07/2026;25086034000171;ENERGISA TOCANTINS - DISTRIBUIDORA DE ENERGISA S/A;99.601,39;98.409,60;"VALOR PAGO REFERENTE A: FORNECIMENTO DE ENERGIA ELÉTRICA
REF: MAIO DE 2026
NUP: 019803/2024
GESTÃO";;;0;1545;0,00;0,00;Pagamento;98.409,60;98.409,60;99.601,39;99.601,39
[20813-20260555];2;20813;20260555;3200;3200;2026;20813.2.1;03/07/2026;25086034000171;ENERGISA TOCANTINS - DISTRIBUIDORA DE ENERGISA S/A;99.601,39;429,23;"VALOR PAGO REFERENTE A: FORNECIMENTO DE ENERGIA ELÉTRICA
REF: MAIO DE 2026
NUP: 019803/2024
FESP";;;0;1545;0,00;0,00;Pagamento;429,23;429,23;99.601,39;99.601,39
[20813-20260555];2;20813;20260555;3200;3200;2026;20813.3.1;03/07/2026;25086034000171;ENERGISA TOCANTINS - DISTRIBUIDORA DE ENERGISA S/A;99.601,39;762,56;"VALOR PAGO REFERENTE A: FORNECIMENTO DE ENERGIA ELÉTRICA
REF: MAIO DE 2026
NUP: 019803/2024
CONSELHO MUNICIPAL DE SAÚDE";;;0;1545;0,00;0,00;Pagamento;762,56;762,56;99.601,39;99.601,39
[20812-20261912];2;20812;20261912;3200;3200;2026;20812.1.1;03/07/2026;25086034000171;ENERGISA TOCANTINS - DISTRIBUIDORA DE ENERGISA S/A;51.882,28;41.195,98;"VALOR PAGO REFERENTE A: FORNECIMENTO DE ENERGIA ELÉTRICA
REF: MAIO DE 2026
NUP: 019803/2024
VISA";;;0;1545;0,00;0,00;Pagamento;41.195,98;41.195,98;51.882,28;51.882,28
[20812-20261912];2;20812;20261912;3200;3200;2026;20812.2.1;03/07/2026;25086034000171;ENERGISA TOCANTINS - DISTRIBUIDORA DE ENERGISA S/A;51.882,28;10.686,30;"VALOR PAGO REFERENTE A: FORNECIMENTO DE ENERGIA ELÉTRICA
REF: MAIO DE 2026
NUP: 019803/2024
VISA";;;0;1545;0,00;0,00;Pagamento;10.686,30;10.686,30;51.882,28;51.882,28
[20811-20262564];2;20811;20262564;3200;3200;2026;20811.1.1;03/07/2026;25086034000171;ENERGISA TOCANTINS - DISTRIBUIDORA DE ENERGISA S/A;248.769,96;35.167,59;"FORNECIMENTO DE ENERGIA ELÉTRICA
REF: MAIO DE 2026
NUP: 019803/2024
ESPECIALIZADA";;;0;1545;0,00;0,00;Pagamento;35.167,59;35.167,59;248.769,96;248.769,96
[20811-20262564];2;20811;20262564;3200;3200;2026;20811.2.1;03/07/2026;25086034000171;ENERGISA TOCANTINS - DISTRIBUIDORA DE ENERGISA S/A;248.769,96;24.507,89;"FORNECIMENTO DE ENERGIA ELÉTRICA
REF: MAIO  DE 2026
NUP: 019803/2024
ESPECIALIZADA";;;0;1545;0,00;0,00;Pagamento;24.507,89;24.507,89;248.769,96;248.769,96
[20811-20262564];2;20811;20262564;3200;3200;2026;20811.3.1;03/07/2026;25086034000171;ENERGISA TOCANTINS - DISTRIBUIDORA DE ENERGISA S/A;248.769,96;37.958,73;"FORNECIMENTO DE ENERGIA ELÉTRICA
REF: MAIO DE 2026
NUP: 019803/2024
CAPS";;;0;1545;0,00;0,00;Pagamento;37.958,73;37.958,73;248.769,96;248.769,96
[20811-20262564];2;20811;20262564;3200;3200;2026;20811.4.1;03/07/2026;25086034000171;ENERGISA TOCANTINS - DISTRIBUIDORA DE ENERGISA S/A;248.769,96;135.340,62;"FORNECIMENTO DE ENERGIA ELÉTRICA
REF: MAIO  DE 2026
NUP: 019803/2024
UPAS";;;0;1545;0,00;0,00;Pagamento;135.340,62;135.340,62;248.769,96;248.769,96
[20811-20262564];2;20811;20262564;3200;3200;2026;20811.5.1;03/07/2026;25086034000171;ENERGISA TOCANTINS - DISTRIBUIDORA DE ENERGISA S/A;248.769,96;15.795,13;"FORNECIMENTO DE ENERGIA ELÉTRICA
REF: MAIO DE 2026
NUP: 019803/2024
SAMU";;;0;1545;0,00;0,00;Pagamento;15.795,13;15.795,13;248.769,96;248.769,96
[20808-20260557];2;20808;20260557;3200;3200;2026;20808.2.1;03/07/2026;8202415000150;AHARDS SISTEMAS S/A;8.231,30;4.115,65;"REF. AO CONTRATO Nº 02/2023 - LOCAÇÃO DE EQUIPAMENTO DEDICADO PARA RECONHECIMENTO FACIAL DOS SERVIDORES - ITEM 6 DO CONTRATO  COMPETENCIA DOS MESES JANEIRO E FEVEREIRO DE 2026 - GESTÃO..
NUP: 0.028152/2024.";;;0;1545;0,00;0,00;Pagamento;4.115,65;4.115,65;8.231,30;8.231,30
[20806-20260631];1;20806;20260631;3200;3200;2026;20806.1;03/07/2026;10587568000104;MERIC AR CONDICIONADO EIRELI;444,00;444,00;"EMPENHO PARA PAGAMENTO REF. PRESTAÇÃO DE SERVIÇOS MANUT. PREVENTIVA E CORRETIVA GERADORES DE ENERGIA DO PRERIODO DE MARÇO DE 2026.
MAC.
NUP: 21891/2024.
NF 2663";;;0;1545;0,00;0,00;Liquidação;444,00;0,00;;444,00
[20771-20260788];2;20771;20260788;3500;3500;2026;20771.1.1;03/07/2026;21801010000104;VALOR ENGENHARIA EIRELI;872.288,76;872.288,76;VALOR LIQUIDADO REFERENTE A NF Nº2026000018 - BOLETIM DE MEDIÇÃO Nº 004 E ÚLTIMA MEDIÇÃO E O 1º TERMO ADITIVO ORÇAMENTÁRIO (PERÍODO DE 12/02/26 A 22/05/26) QUE TEM POR OBJETO A CONSTRUÇÃO DA PRAÇA NA QUADRA ARNE 53 ( 406 NORTE), NO MUNICÍPIO DE PALMAS-TO, CONTRATO Nº 026/2025, PROCESSO Nº 2022061390. CONFORME PREVISTO NA RELAÇÃO DE DESPESAS DE INVESTIMENTO DO CONTRATO DE FINANCIAMENTO NUMERO 40/00090-7.;;;0;1545;0,00;0,00;Pagamento;872.288,76;872.288,76;872.288,76;872.288,76
[20766-20261647];1;20766;20261647;5600;5600;2026;20766.1;03/07/2026;9597053000106;V3BR LOCAÇÕES E EVENTOS LTDA;125.000,00;124.953,36;"VALOR LIQUIDADO REFERENTE A: PROCESSO DE DESPESAS DE EXERCICIOS ANTERIORES - DEA - LOCAÇÃO DE ESTRUTURA TEMPORARIA NUP 017304.2024 / 2023037766 - EMENDA VER. DIAN CARLOS
EVENTO: NATAL DE LUZ PALMS (PARCIAL)";;;0;1545;0,00;0,00;Liquidação;124.953,36;0,00;;124.953,36
[20729-20262592];1;20729;20262592;5600;5600;2026;20729.11;03/07/2026;9597053000106;V3BR LOCAÇÕES E EVENTOS LTDA;600.000,00;7.800,00;VALOR LIQUIDADO REFERENTE A: PROCESSO DE DESPESAS DE EXERCICIOS ANTERIORES - DEA - LOCAÇÃO DE ESTRUTURA TEMPORARIA NUP 017304.2024 / 2023037766 EVENTO: FESTEJO DO DIVININONO ESPERITON SANTO;;;0;1545;0,00;0,00;Liquidação;7.800,00;0,00;;7.800,00
[20729-20262592];1;20729;20262592;5600;5600;2026;20729.12;03/07/2026;9597053000106;V3BR LOCAÇÕES E EVENTOS LTDA;600.000,00;2.226,25;VALOR LIQUIDADO REFERENTE A: PROCESSO DE DESPESAS DE EXERCICIOS ANTERIORES - DEA - LOCAÇÃO DE ESTRUTURA TEMPORARIA NUP 017304.2024 / 2023037766 EVENTIO: FEIOJADA BENEFICNETE;;;0;1545;0,00;0,00;Liquidação;2.226,25;0,00;;2.226,25
[20729-20262592];1;20729;20262592;5600;5600;2026;20729.13;03/07/2026;9597053000106;V3BR LOCAÇÕES E EVENTOS LTDA;600.000,00;3.010,00;VALOR LIQUIDADO REFERENTE A: PROCESSO DE DESPESAS DE EXERCICIOS ANTERIORES - DEA - LOCAÇÃO DE ESTRUTURA TEMPORARIA NUP 017304.2024 / 2023037766 EVNETO:AÇÃO EDUCAÇÃO TIVA MEIO AMBIENTE, SAUDE E PROTEÇÃO ANINAL;;;0;1545;0,00;0,00;Liquidação;3.010,00;0,00;;3.010,00
[20729-20262592];1;20729;20262592;5600;5600;2026;20729.14;03/07/2026;9597053000106;V3BR LOCAÇÕES E EVENTOS LTDA;600.000,00;520,00;VALOR LIQUIDADO REFERENTE A: PROCESSO DE DESPESAS DE EXERCICIOS ANTERIORES - DEA - LOCAÇÃO DE ESTRUTURA TEMPORARIA NUP 017304.2024 / 2023037766 EVENTO: ATUALIZAÇÃO DE CADASTRO ANUAL;;;0;1545;0,00;0,00;Liquidação;520,00;0,00;;520,00
[20729-20262592];1;20729;20262592;5600;5600;2026;20729.15;03/07/2026;9597053000106;V3BR LOCAÇÕES E EVENTOS LTDA;600.000,00;228,00;VALOR LIQUIDADO REFERENTE A: PROCESSO DE DESPESAS DE EXERCICIOS ANTERIORES - DEA - LOCAÇÃO DE ESTRUTURA TEMPORARIA NUP 017304.2024 / 2023037766) EVENTO: ANIVERSARIO DA VILA AGROTINS;;;0;1545;0,00;0,00;Liquidação;228,00;0,00;;228,00
[20729-20262592];1;20729;20262592;5600;5600;2026;20729.16;03/07/2026;9597053000106;V3BR LOCAÇÕES E EVENTOS LTDA;600.000,00;2.071,15;VALOR LIQUIDADO REFERENTE A: PROCESSO DE DESPESAS DE EXERCICIOS ANTERIORES - DEA - LOCAÇÃO DE ESTRUTURA TEMPORARIA NUP 017304.2024 / 2023037766 EVENTO? FEIRA DE ADOÇÃO;;;0;1545;0,00;0,00;Liquidação;2.071,15;0,00;;2.071,15
[20729-20262592];1;20729;20262592;5600;5600;2026;20729.17;03/07/2026;9597053000106;V3BR LOCAÇÕES E EVENTOS LTDA;600.000,00;53.648,14;VALOR LIQUIDADO REFERENTE A: PROCESSO DE DESPESAS DE EXERCICIOS ANTERIORES - DEA - LOCAÇÃO DE ESTRUTURA TEMPORARIA NUP 017304.2024 / 2023037766 EVENTO: MULTIRÃO DE NEGOCIAÇÃO FISCAL;;;0;1545;0,00;0,00;Liquidação;53.648,14;0,00;;53.648,14
[20729-20262592];1;20729;20262592;5600;5600;2026;20729.18;03/07/2026;9597053000106;V3BR LOCAÇÕES E EVENTOS LTDA;600.000,00;3.228,15;VALOR LIQUIDADO REFERENTE A: PROCESSO DE DESPESAS DE EXERCICIOS ANTERIORES - DEA - LOCAÇÃO DE ESTRUTURA TEMPORARIA NUP 017304.2024 / 2023037766 - VENTO: AQÇÃO  DE GRAÇAS ASSEEMBLEIA DE DEUS RUTE;;;0;1545;0,00;0,00;Liquidação;3.228,15;0,00;;3.228,15
[20729-20262592];1;20729;20262592;5600;5600;2026;20729.19;03/07/2026;9597053000106;V3BR LOCAÇÕES E EVENTOS LTDA;600.000,00;5.586,00;VALOR LIQUIDADO REFERENTE A: PROCESSO DE DESPESAS DE EXERCICIOS ANTERIORES - DEA - LOCAÇÃO DE ESTRUTURA TEMPORARIA NUP 017304.2024 / 2023037766 - EVNETO : II FORUM INTERSETIORIAL SOBRE TRABALAHO INFANTIKL;;;0;1545;0,00;0,00;Liquidação;5.586,00;0,00;;5.586,00
[20729-20262592];1;20729;20262592;5600;5600;2026;20729.20;03/07/2026;9597053000106;V3BR LOCAÇÕES E EVENTOS LTDA;600.000,00;5.586,00;VALOR LIQUIDADO REFERENTE A: PROCESSO DE DESPESAS DE EXERCICIOS ANTERIORES - DEA - LOCAÇÃO DE ESTRUTURA TEMPORARIA NUP 017304.2024 / 2023037766 - EVENTO: ENTREGA DOS REUSTARANTES COMUNITARIOS;;;0;1545;0,00;0,00;Liquidação;5.586,00;0,00;;5.586,00
[20729-20262592];1;20729;20262592;5600;5600;2026;20729.21;03/07/2026;9597053000106;V3BR LOCAÇÕES E EVENTOS LTDA;600.000,00;5.586,00;VALOR LIQUIDADO REFERENTE A: PROCESSO DE DESPESAS DE EXERCICIOS ANTERIORES - DEA - LOCAÇÃO DE ESTRUTURA TEMPORARIA NUP 017304.2024 / 2023037766 - EVENTO:ENTREGAS DOS REUSTARANTE COMUNITARIO;;;0;1545;0,00;0,00;Liquidação;5.586,00;0,00;;5.586,00
[20729-20262592];1;20729;20262592;5600;5600;2026;20729.22;03/07/2026;9597053000106;V3BR LOCAÇÕES E EVENTOS LTDA;600.000,00;780,00;VALOR LIQUIDADO REFERENTE A: PROCESSO DE DESPESAS DE EXERCICIOS ANTERIORES - DEA - LOCAÇÃO DE ESTRUTURA TEMPORARIA NUP 017304.2024 / 2023037766;;;0;1545;0,00;0,00;Liquidação;780,00;0,00;;780,00
[20729-20262592];1;20729;20262592;5600;5600;2026;20729.23;03/07/2026;9597053000106;V3BR LOCAÇÕES E EVENTOS LTDA;600.000,00;600,00;VALOR LIQUIDADO REFERENTE A: PROCESSO DE DESPESAS DE EXERCICIOS ANTERIORES - DEA - LOCAÇÃO DE ESTRUTURA TEMPORARIA NUP 017304.2024 / 2023037766 -  EVENTO: SÃO JOAO BATIDTA;;;0;1545;0,00;0,00;Liquidação;600,00;0,00;;600,00
[20729-20262592];1;20729;20262592;5600;5600;2026;20729.24;03/07/2026;9597053000106;V3BR LOCAÇÕES E EVENTOS LTDA;600.000,00;1.248,00;VALOR LIQUIDADO REFERENTE A: PROCESSO DE DESPESAS DE EXERCICIOS ANTERIORES - DEA - LOCAÇÃO DE ESTRUTURA TEMPORARIA NUP 017304.2024 / 2023037766 EVENTO: PMW FIOW;;;0;1545;0,00;0,00;Liquidação;1.248,00;0,00;;1.248,00
[20729-20262592];1;20729;20262592;5600;5600;2026;20729.25;03/07/2026;9597053000106;V3BR LOCAÇÕES E EVENTOS LTDA;600.000,00;3.782,50;VALOR LIQUIDADO REFERENTE A: PROCESSO DE DESPESAS DE EXERCICIOS ANTERIORES - DEA - LOCAÇÃO DE ESTRUTURA TEMPORARIA NUP 017304.2024 / 2023037766 EVENTO: 2º MULTIRAO POP JUD;;;0;1545;0,00;0,00;Liquidação;3.782,50;0,00;;3.782,50
[20729-20262592];1;20729;20262592;5600;5600;2026;20729.26;03/07/2026;9597053000106;V3BR LOCAÇÕES E EVENTOS LTDA;600.000,00;2.822,00;VALOR LIQUIDADO REFERENTE A: PROCESSO DE DESPESAS DE EXERCICIOS ANTERIORES - DEA - LOCAÇÃO DE ESTRUTURA TEMPORARIA NUP 017304.2024 / 2023037766 EVENTO: CAPACITAÇÃO DO SERVIÇO DE INSPEÇÃO MUNICIPAL;;;0;1545;0,00;0,00;Liquidação;2.822,00;0,00;;2.822,00
[20729-20262592];1;20729;20262592;5600;5600;2026;20729.27;03/07/2026;9597053000106;V3BR LOCAÇÕES E EVENTOS LTDA;600.000,00;5.405,85;VALOR LIQUIDADO REFERENTE A: PROCESSO DE DESPESAS DE EXERCICIOS ANTERIORES - DEA - LOCAÇÃO DE ESTRUTURA TEMPORARIA NUP 017304.2024 / 2023037766 EVENTO: TAÇA CIDADE PALMAS;;;0;1545;0,00;0,00;Liquidação;5.405,85;0,00;;5.405,85
[20729-20262592];1;20729;20262592;5600;5600;2026;20729.28;03/07/2026;9597053000106;V3BR LOCAÇÕES E EVENTOS LTDA;600.000,00;3.774,65;VALOR LIQUIDADO REFERENTE A: PROCESSO DE DESPESAS DE EXERCICIOS ANTERIORES - DEA - LOCAÇÃO DE ESTRUTURA TEMPORARIA NUP 017304.2024 / 2023037766 EVENTO: ESCOLINHA DO PROJETOI DA ASSOCIAÇÃO ESPORTIVA AURENY III;;;0;1545;0,00;0,00;Liquidação;3.774,65;0,00;;3.774,65
[20729-20262592];1;20729;20262592;5600;5600;2026;20729.29;03/07/2026;9597053000106;V3BR LOCAÇÕES E EVENTOS LTDA;600.000,00;780,00;VALOR LIQUIDADO REFERENTE A: PROCESSO DE DESPESAS DE EXERCICIOS ANTERIORES - DEA - LOCAÇÃO DE ESTRUTURA TEMPORARIA NUP 017304.2024 / 2023037766 - EVENTO: FESTA JUNINA 9º ANO COLEGIO MILITAR;;;0;1545;0,00;0,00;Liquidação;780,00;0,00;;780,00
[20729-20262592];1;20729;20262592;5600;5600;2026;20729.30;03/07/2026;9597053000106;V3BR LOCAÇÕES E EVENTOS LTDA;600.000,00;600,00;VALOR LIQUIDADO REFERENTE A: PROCESSO DE DESPESAS DE EXERCICIOS ANTERIORES - DEA - LOCAÇÃO DE ESTRUTURA TEMPORARIA NUP 017304.2024 / 2023037766 EVENTO: FESTEJO DE SAOA JOA BATISTA;;;0;1545;0,00;0,00;Liquidação;600,00;0,00;;600,00
[20729-20262592];1;20729;20262592;5600;5600;2026;20729.31;03/07/2026;9597053000106;V3BR LOCAÇÕES E EVENTOS LTDA;600.000,00;1.248,00;VALOR LIQUIDADO REFERENTE A: PROCESSO DE DESPESAS DE EXERCICIOS ANTERIORES - DEA - LOCAÇÃO DE ESTRUTURA TEMPORARIA NUP 017304.2024 / 2023037766 - EVENTO: PMW FLOW;;;0;1545;0,00;0,00;Liquidação;1.248,00;0,00;;1.248,00
