tabela;chave_contrato;id;orgao;orgao_id;objeto;covid;valor;data_firmatura;inicio_vigencia;fim_vigencia;licitacao;label;tipo;tipo_adt;numero;ano;data_publicacao;contratados;fiscal_contrato;lembretes;situacao;dec_data_assinatura;dec_atualizado_em;total
contratos;0008.2022.7100;0008.2022.7100-c;FUNDAÇÃO CULTURAL DE PALMAS;7100;"O PRESENTE TERMO DE FOMENTO DO PROJETO ""ORQUESTRA SIÃO RESTAURANDO VIDAS"" TEM COMO OBJETIVO ASSEGURAR ESPAÇO DE REFERÊNCIA PARA O DESEVOLVIMENTO DAS ATIVIDADES DE INCLUSÃO SOCIAL POR MEIO DA MÚSICA, COM ESTUDOS EM INSTRUMENTOS DE SOPROS, TECLADOS E VIOLÕES PARA CRIANÇAS, ADOLESCENTES E JOVENS NO CONVÍVIO GRUPAL, COMUNITÁRIO E SOCIAL.";0;150000.00;2022-12-22;2022-12-22;2023-12-31;0;Contrato <b>008/2022</b>;Contrato;Contrato;8;2022;2022-12-26;"[{""cpf_cnpj"":""07.594.554\/0001-03"",""nome"":""ASSOCIA\u00c7\u00c3O  RESTAURANDO VIDAS""}]";ADAO EUSTAQUIO BARBOSA;2,A;Aditivado;;;8936
contratos;040.2022.2900;040.2022.2900-c;SECRETARIA MUNICIPAL DA EDUCAÇÃO;2900;"PROCEDIMENTO LICITATÓRIO NA MODALIDADE TOMADA DE PREÇO N° 005/2022
OBJETO: AQUISIÇÃO DE QUADROS LOUSA DE VIDRO.";0;64783.41;2022-12-21;2022-12-21;2022-12-31;35281;Contrato <b>040/2022</b>;Contrato;Contrato;40;2022;2022-12-26;"[{""cpf_cnpj"":""40.221.409\/0001-52"",""nome"":""RAMOS COMERCIO E SOLUCOES INTELIGENTES LTDA""}]";RAQUEL AGUIAR DUTRA;0;Encerrado;;;8936
contratos;108.2022.3500;108.2022.3500-c;SECRETARIA MUNICIPAL DE INFRAESTRUTURA E SERVIÇOS PÚBLICOS;3500;DISPENSA DE LICITAÇÃO PARA CONTRATAÇÃO DE ASSINATURA ANUAL DE FERRAMENTA DE PESQUISA PREÇOS (BANCO DE PREÇOS).;0;10865.00;2022-12-16;2022-12-16;2023-12-16;32639;Contrato <b>108/2022</b>;Contrato;Contrato;108;2022;2022-12-26;"[{""cpf_cnpj"":""07.797.967\/0001-95"",""nome"":""NP TECNOLOGIA E GEST\u00c3O DE DADOS LTDA""}]";ALESSANDRO RODRIGUES;0;Encerrado;;;8936
contratos;110.2022.3500;110.2022.3500-c;SECRETARIA MUNICIPAL DE INFRAESTRUTURA E SERVIÇOS PÚBLICOS;3500;AQUISIÇÃO DE MATERIAIS DE CONSTRUÇÃO E ELETRICO;0;92745.49;2022-12-16;2022-12-16;2023-12-16;31847;Contrato <b>110/2022</b>;Contrato;Contrato;110;2022;2022-12-26;"[{""cpf_cnpj"":""09.025.989\/0001-62"",""nome"":""TOCANTINS COMERCIO DE MATERIAIS EL\u00c9TRICOS LTDA""}]";;1,B;Encerrado;;;8936
contratos;111.2022.3500;111.2022.3500-c;SECRETARIA MUNICIPAL DE INFRAESTRUTURA E SERVIÇOS PÚBLICOS;3500;AQUISIÇÃO DE MATERIAIS DE CONSTRUÇÃO E ELETRICO;0;21554.10;2022-12-16;2022-12-16;2023-12-16;31847;Contrato <b>111/2022</b>;Contrato;Contrato;111;2022;2022-12-26;"[{""cpf_cnpj"":""28.742.342\/0001-04"",""nome"":""DEC MATERIAIS PARA CONSTRU\u00c7\u00d5ES LTDA""}]";;1,B;Encerrado;;;8936
contratos;113.2022.3500;113.2022.3500-c;SECRETARIA MUNICIPAL DE INFRAESTRUTURA E SERVIÇOS PÚBLICOS;3500;AQUISIÇÃO ELETRICOS PARA MANUTENÇÃO DA ILUMINAÇÃO PUBLICA;0;118234.00;2022-12-20;2022-12-20;2023-12-20;30072;Contrato <b>113/2022</b>;Contrato;Contrato;113;2022;2022-12-26;"[{""cpf_cnpj"":""05.891.838\/0001-36"",""nome"":""AMPLA COMERCIAL LTDA""}]";;1,B;Aditivado;;;8936
contratos;114.2022.3500;114.2022.3500-c;SECRETARIA MUNICIPAL DE INFRAESTRUTURA E SERVIÇOS PÚBLICOS;3500;AQUISIÇÃO DE MATERIAIS DE CONSTRUÇÃO E ELETRICO;0;55938.52;2022-12-16;2022-12-16;2023-12-16;31847;Contrato <b>114/2022</b>;Contrato;Contrato;114;2022;2022-12-26;"[{""cpf_cnpj"":""10.638.290\/0001-57"",""nome"":""O & M  MULTIVIS\u00c3O COMERCIAL LTDA""}]";;1,B;Encerrado;;;8936
contratos;115.2022.3500;115.2022.3500-c;SECRETARIA MUNICIPAL DE INFRAESTRUTURA E SERVIÇOS PÚBLICOS;3500;REGISTRO DE PREÇOS PARA AQUISIÇÃO DE REATORES E DRIVES ELÉTRICOS.;0;80800.00;2022-12-19;2022-12-19;2023-12-19;32463;Contrato <b>115/2022</b>;Contrato;Contrato;115;2022;2022-12-26;"[{""cpf_cnpj"":""09.025.989\/0001-62"",""nome"":""TOCANTINS COMERCIO DE MATERIAIS EL\u00c9TRICOS LTDA""}]";AGRIPINO DE OLIVEIRA LINO;0;Encerrado;;;8936
contratos;116.2022.3500;116.2022.3500-c;SECRETARIA MUNICIPAL DE INFRAESTRUTURA E SERVIÇOS PÚBLICOS;3500;REGISTRO DE PREÇOS PARA AQUISIÇÃO DE REATORES E DRIVES ELÉTRICOS.;0;248450.00;2022-12-19;2022-12-19;2023-12-19;32463;Contrato <b>116/2022</b>;Contrato;Contrato;116;2022;2022-12-26;"[{""cpf_cnpj"":""27.927.653\/0001-77"",""nome"":""GOIAS LED MATERIAIS ELETRICOS E CONSTRU\u00c7\u00c3O LTDA""}]";AGRIPINO DE OLIVEIRA LINO;0;Encerrado;;;8936
contratos;195.2022.8600;195.2022.8600-c;SECRETARIA MUNICIPAL DA SAÚDE;8600;"AQUISIÇÃO DE MEDICAMENTOS REMUME I. ORIUNDO DO PROCESSO PAI N° 2021015943 ( VOL I AO XIV ) 
PREGÃO ELETROTÔNICO 046/21
ATA REGISTRO DE PREÇO 052/21
EMPRESA: DISTRIBUIDORA BRASIL COMÉRCIO DE PRODUTOS MÉDICOS-HOSPITALARES LTDA";0;13950.00;2022-11-03;2022-11-03;2023-11-03;29819;Contrato <b>195/2022</b>;Contrato;Contrato;195;2022;2022-12-26;"[{""cpf_cnpj"":""07.640.617\/0001-10"",""nome"":""DIST. BRASIL COMERC. DE PROD. MED. HOSP. LTDA""}]";Ludmila Patrício Cerqueira;0;Encerrado;;;8936
contratos;197.2022.8600;197.2022.8600-c;SECRETARIA MUNICIPAL DA SAÚDE;8600;"AQUISIÇÃO DE MEDICAMENTOS REMUME I. ORIUNDO DO PROCESSO PAI N° 2021015943 ( VOL I AO XIV ) 
PREGÃO ELETROTÔNICO 046/21
ATA REGISTRO DE PREÇO 052/21
EMPRESA: SANTO REMEDIO-COMERCIO DE PRODUTOS MEDICO-HOSPITALAR EIRELI";0;900.00;2022-11-03;2022-11-03;2023-11-03;29819;Contrato <b>197/2022</b>;Contrato;Contrato;197;2022;2022-12-26;"[{""cpf_cnpj"":""28.643.008\/0001-95"",""nome"":""SANTO REMEDIO - COMERCIO DE PRODUTOS MEDICO-HOSPITALAR EIRELI""}]";LUDMILA PEDREIRA LIMA;0;Encerrado;;;8936
contratos;200.2022.8600;200.2022.8600-c;SECRETARIA MUNICIPAL DA SAÚDE;8600;"AQUISIÇÃO DE MEDICAMENTOS REMUME I. ORIUNDO DO PROCESSO PAI N° 2021015943 ( VOL I AO XIV ) 
PREGÃO ELETROTÔNICO 046/21
ATA REGISTRO DE PREÇO 052/21
EMPRESA: TOP NORTE COMERCIO DE MATERIAL MEDICO HOSPITALAR EIRELI - ME";0;3600.00;2022-11-03;2022-11-03;2023-11-03;29819;Contrato <b>200/2022</b>;Contrato;Contrato;200;2022;2022-12-26;"[{""cpf_cnpj"":""22.862.531\/0001-26"",""nome"":""TOP NORTE COMERCIO DE MATERIAL MEDICO HOSPITALAR LTDA""}]";LUDMILA PEDREIRA LIMA;0;Encerrado;;;8936
contratos;207.2022.8600;207.2022.8600-c;SECRETARIA MUNICIPAL DA SAÚDE;8600;DISPENSA DE LICITAÇÃO PARA AQUISIÇÃO DE INSUMOS PARA BOMBA DE INFUSÃO DE INSULINA, PARA ATENDER PACIENTE EM CUMPRIMENTO A DECISÃO JUDICIAL.;0;102164.00;2022-11-25;2022-11-25;2023-05-25;32409;Contrato <b>207/2022</b>;Contrato;Contrato;207;2022;2022-12-26;"[{""cpf_cnpj"":""26.921.908\/0002-02"",""nome"":""HOSPFAR INDUSTRIA E COM.DE PRODUTOS HOSP""}]";DINA DE CASSIA CAMPOS PEREIRA;0;Encerrado;;;8936
contratos;210.2022.8600;210.2022.8600-c;SECRETARIA MUNICIPAL DA SAÚDE;8600;CONTRATAÇÃO DE EMPRESA ESPECIALIZADA NA PRESTAÇÃO DE SERVIÇOS DE MANUTENÇÃO PREVENTIVA E CORRETIVA DE TRANSPALETES HIDRAULICOS;0;19870.00;2022-12-01;2022-12-01;2023-12-01;32300;Contrato <b>210/2022</b>;Contrato;Contrato;210;2022;2022-12-26;"[{""cpf_cnpj"":""17.560.470\/0001-02"",""nome"":""NEOGLARE INSTALACOES E MANUTENCAO""}]";DINA DE CASSIA CAMPOS PEREIRA;0;Aditivado;;;8936
contratos;214.2022.8600;214.2022.8600-c;SECRETARIA MUNICIPAL DA SAÚDE;8600;REGISTRO DE PREÇOS - AQUISIÇÃO DE INSUMOS PARA A MANUTENÇÃO DO LABORATÓRIO DE ANÁLISES CLÍNICAS ? (RECEPÇÃO E COLETA;0;59865.40;2022-11-25;2022-11-25;2023-11-25;31928;Contrato <b>214/2022</b>;Contrato;Contrato;214;2022;2022-12-26;"[{""cpf_cnpj"":""47.036.211\/0001-48"",""nome"":""PREMIER HOSPITALAR IMPORTACAO E EXPORTACAO LTDA""}]";;1,B;Encerrado;;;8936
contratos;216.2022.8600;216.2022.8600-c;SECRETARIA MUNICIPAL DA SAÚDE;8600;AQUISIÇÃO DE MEDICAMENTOS REMUME INJETAVEIS. ATENDER A REDE MUNICIPAL DE SAÚDE;0;13800.00;2022-12-15;2022-12-15;2023-12-15;29796;Contrato <b>216/2022</b>;Contrato;Contrato;216;2022;2022-12-26;"[{""cpf_cnpj"":""67.729.178\/0004-91"",""nome"":""COMERCIAL  CIRUGICA RIOCLARENSE LTDA""}]";LUDMILA PEDREIRA LIMA;0;Encerrado;;;8936
contratos;217.2022.8600;217.2022.8600-c;SECRETARIA MUNICIPAL DA SAÚDE;8600;AQUISIÇÃO DE MEDICAMENTOS REMUME INJETAVEIS. ATENDER A REDE MUNICIPAL DE SAÚDE;0;8480.00;2022-12-15;2022-12-15;2023-12-15;29796;Contrato <b>217/2022</b>;Contrato;Contrato;217;2022;2022-12-26;"[{""cpf_cnpj"":""35.472.743\/0001-49"",""nome"":""HEALTH DISTRIBUIDORA DE MEDICAMENTOS LTDA""}]";LUDMILA PEDREIRA LIMA;0;Encerrado;;;8936
contratos;218.2022.8600;218.2022.8600-c;SECRETARIA MUNICIPAL DA SAÚDE;8600;AQUISIÇÃO DE MEDICAMENTOS REMUME INJETAVEIS. ATENDER A REDE MUNICIPAL DE SAÚDE;0;19480.00;2022-12-15;2022-12-15;2023-12-15;29796;Contrato <b>218/2022</b>;Contrato;Contrato;218;2022;2022-12-26;"[{""cpf_cnpj"":""73.679.623\/0001-06"",""nome"":""TCA FARMA COM\u00c9RCIO LTDA""}]";LUDMILA PEDREIRA LIMA;0;Encerrado;;;8936
aditivos;185.2020.3500;1565-a;SECRETARIA MUNICIPAL DE INFRAESTRUTURA E SERVIÇOS PÚBLICOS;3500;EXECUÇÃO DE OBRAS DE MANUTENÇÃO, ADEQUAÇÃO E REPAROS NOS PRÉDIOS PÚBLICOS DE PALMAS-TO.;0;;2022-12-16;2022-12-18;2023-12-18;;<b>2º</b> Termo Aditivo - Contrato <b>185/2020</b>;Aditivo;Aditivo;185;2020;2022-12-26;"[{""cpf_cnpj"":""35.866.355\/0001-42"",""nome"":""CONSORCIO SAGA SOLO CONSTRU\u00c7\u00d5ES""}]";ROMULO SOARES RIBEIRO;0;Encerrado;;;8936
aditivos;177.2020.3500;1572-a;SECRETARIA MUNICIPAL DE INFRAESTRUTURA E SERVIÇOS PÚBLICOS;3500;O PRESENTE INSTRUMENTO TEM POR OBJETO A CONTRATAÇÃO DE EMPRESA ESPECIALIZADA PARA PRESTAÇÃO DE SERVIÇOS DE 02 (DUAS) EQUIPES DE TOPOGRAFIA PARA REALIZAR A FISCALIZAÇÃO DAS OBRAS DE TERRAPLANAGEM, PAVIMENTAÇÃO E DRENAGEM EM DIVERSOS LOCAIS DE PALMAS TO.;0;;2022-11-30;2022-12-01;2023-12-01;;<b>2º</b> Termo Aditivo - Contrato <b>177/2020</b>;Aditivo;Aditivo;177;2020;2022-12-26;"[{""cpf_cnpj"":""00.665.168\/0001-16"",""nome"":""LB SANTANA REPRESENTA\u00c7\u00d5ES  LTDA  ME""}]";CLEIDSON DIAS DE SOUSA;0;Encerrado;;;8936
contratos;015.2022.2500;015.2022.2500-c;SECRETARIA MUNICIPAL DE PLANEJAMENTO E DESENVOLVIMENTO HUMANO;2500;O OBJETO DO PRESENTE TERMO DE CONTRATO É A CONTRATAÇÃO DA EMPRESA PARA PRESTAR SERVIÇO ESPECIALIZADO EM AGENTE DE INTEGRAÇÃO DE ESTÁGIO, PARA INTERMEDIAR O RECRUTAMENTO, A SELEÇÃO E O ACOMPANHAMENTO DE ESTUDANTES DE NÍVEL MÉDIO, TÉCNICO, SUPERIOR E PÓS-GRADUAÇÃO, VINCULADOS À INSTITUIÇÃO DE ENSINO PÚBLICO OU PRIVADO, PARA A REALIZAÇÃO DE ESTÁGIO VISANDO ATENDER OS ÓRGÃOS E ENTIDADES DA PREFEITURA DE PALMAS, CONFORME CONDIÇÕES E QUANTITATIVOS ESTABELECIDOS NO TERMO DE REFERÊNCIA, ANEXO AO EDITAL, E DEMAIS EXIGÊNCIAS EDITALÍCIAS.;0;78660.00;2022-12-15;2022-12-15;2023-12-15;32140;Contrato <b>015/2022</b>;Contrato;Contrato;15;2022;2022-12-22;"[{""cpf_cnpj"":""61.600.839\/0001-55"",""nome"":""CENTRO INTEG. EMPRESA ESCOLA - CIEE""}]";;1,B;Aditivado;;;8936
contratos;109.2022.3500;109.2022.3500-c;SECRETARIA MUNICIPAL DE INFRAESTRUTURA E SERVIÇOS PÚBLICOS;3500;AQUISIÇÃO DE ADUBOS, FERTILIZANTES E OUTROS.;0;62900.00;2022-12-16;2022-12-16;2023-12-16;30102;Contrato <b>109/2022</b>;Contrato;Contrato;109;2022;2022-12-22;"[{""cpf_cnpj"":""41.313.516\/0001-73"",""nome"":""W F DISTRIBUIDORA LTDA""}]";LOURIVAL JANUARIO TEIXEIRA;0;Encerrado;;;8936
contratos;15.2022.3200;15.2022.3200-c;FUNDO MUNICIPAL DE SAÚDE;3200;CONTRATAÇÃO DE EMPRESA PARA PRESTAR SERVIÇO ESPECIALIZADO EM AGENTE DE INTEGRAÇÃO DE ESTÁGIO, PARA INTERMEDIAR O RECRUTAMENTO, A SELEÇÃO E O ACOMPANHAMENTO DE ESTUDANTES DE NÍVEL MÉDIO, TÉCNICO, SUPERIOR E PÓS GRADUAÇÃO;0;78660.00;2022-12-15;2022-12-15;2023-12-14;0;Contrato <b>015/2022</b>;Contrato;Contrato;15;2022;2022-12-22;"[{""cpf_cnpj"":""61.600.839\/0001-55"",""nome"":""CENTRO INTEG. EMPRESA ESCOLA - CIEE""}]";ERIKA LAYANNY LEITE DOS SANTOS;2,A;Aditivado;;;8936
contratos;013.2022.2500;013.2022.2500-c;SECRETARIA MUNICIPAL DE PLANEJAMENTO E DESENVOLVIMENTO HUMANO;2500;CONTRATAÇÃO DE EMPRESA ESPECIALIZADA NA PRESTAÇÃO DE SERVIÇOS DE GERENCIAMENTO E CONTROLE DE MANUTENÇÃO PREVENTIVA E CORRETIVA (MECÂNICA EM GERAL) COM FORNECIMENTO DE PEÇAS, PNEUS E ACESSÓRIOS DE REPOSIÇÃO ORIGINAL OU SIMILAR DE PRIMEIRA LINHA, COM IMPLANTAÇÃO E OPERAÇÃO DE SISTEMA INFORMATIZADO, COM UTILIZAÇÃO DE CARTÃO MAGNÉTICO, VIA WEB, POR INTERMÉDIO DE REDES DE ESTABELECIMENTOS CREDENCIADOS, PARA ATENDER A FROTA DE VEÍCULOS PRÓPRIOS DOS ÓRGÃOS E ENTIDADES DA PREFEITURA DE PALMAS;0;450647.64;2022-12-12;2022-12-12;2023-12-12;0;Contrato <b>013/2022</b>;Contrato;Contrato;13;2022;2022-12-21;"[{""cpf_cnpj"":""05.340.639\/0001-30"",""nome"":""PRIME CONSULTORIA E ASSESSORIA EMPRESARIAL LTDA""}]";APARECIDO JOSE DA SILVA;2,A;Aditivado;;;8936
contratos;105.2022.7100;105.2022.7100-c;FUNDAÇÃO CULTURAL DE PALMAS;7100;CONTRATAÇÃO DE SHOW ARTÍSTICO MUSICAL, COM A DUPLA CÉSAR MENOTTI E FABIANO PARA SHOW MUSICAL, COM DURAÇÃO DE 1H30MIN, NO DIA 31 DE DEZEMBRO DE 2022, NA PRAIA DA GRACIOSA, COMO PARTE DA PROGRAMAÇÃO DO RÉVEILLON EM PALMAS/TO.;0;550000.00;2022-12-19;2022-12-19;2023-01-02;32816;Contrato <b>105/2022</b>;Contrato;Contrato;105;2022;2022-12-21;"[{""cpf_cnpj"":""21.686.362\/0001-58"",""nome"":""GATHE SHOWS LTDA""}]";EDUARDO PIRES BORGES E VIEIRA;0;Encerrado;;;8936
contratos;12.2022.2700;12.2022.2700-c;SECRETARIA MUNICIPAL DA FAZENDA E TRANSFORMAÇÃO DIGITAL;2700;AQUISIÇÃO DE 27 (VINTE E SETE) CERTIFICADOS DIGITAIS TIPOS A3 E-CPF COM VALIDADE DE 36 MESES E 02 (DOIS) CERTIFICADOS DIGITAIS A1 NF-E COM VALIDADE DE 12 (DOZE) MESES PARA ATENDER AS DEMANDAS DOS SERVIDORES DA SECRETARIA MUNICIPAL DE FINANÇAS.;0;9523.00;2022-12-21;2022-12-21;2024-12-21;0;Contrato <b>012/2022</b>;Contrato;Contrato;12;2022;2022-12-21;"[{""cpf_cnpj"":""39.453.885\/0001-10"",""nome"":""CERTIFIK PALMAS""}]";;2,A,1,B;Encerrado;;;8936
aditivos;003.2019.2700;1771-a;SECRETARIA MUNICIPAL DA FAZENDA E TRANSFORMAÇÃO DIGITAL;2700;CONTRATAÇÃO DE EMPRESA ESPECIALIZADA PARA PRESTAÇÃO DE SERVIÇOS DE AGENCIAMENTO DE VIAGENS, COMPREENDENDO A EMISSÃO, REMARCAÇÃO E CANCELAMENTO DE BILHETES DE PASSAGENS RELATIVAS AO TRANSPORTE AÉREO, EM ÂMBITO NACIONAL E INTERNACIONAL.;0;;2022-12-19;2023-01-01;2023-12-31;;<b>4º</b> Termo Aditivo - Contrato <b>003/2019</b>;Aditivo;Aditivo;3;2019;2022-12-21;"[{""cpf_cnpj"":""74.357.443\/0001-70"",""nome"":""SELFECORP VIAGENS CORPORATIVAS LTDA""}]";THANIELLY SANTOS DE SOUSA;0;Encerrado;;;8936
contratos;32653.2022.2900;32653.2022.2900-c;SECRETARIA MUNICIPAL DA EDUCAÇÃO;2900;EMPENHO PARA SUPRIR DESPESA COM CONTRATAÇÃO DE EMPRESA ESPECIALIZADA PARA A EXECUÇÃO DA REFORMA PARCIAL EMERGENCIAL DESTA SECRETARIA, LOCALIZADA NA ACNE 01, CONJUNTO 01, RUA NE-01, LOTE 15, PALMAS/TO.;0;31422.23;2022-12-20;2022-12-20;2022-12-31;0;Contrato <b>32653/2022</b>;Contrato;Contrato;32653;2022;2022-12-20;"[{""cpf_cnpj"":""35.364.276\/0001-33"",""nome"":""MODAL ENGENHARIA LTDA.""}]";;2,A,1,B;Encerrado;;;8936
contratos;00000026.2022.2900;00000026.2022.2900-c;SECRETARIA MUNICIPAL DA EDUCAÇÃO;2900;"PROCEDIMENTO LICITATÓRIO NA MODALIDADE TOMADA DE PREÇO N° 004/2022.
OBJETO: REESTRUTURAÇÃO FÍSICA (OBRA).";0;32152.42;2022-12-15;2022-12-15;2023-03-15;34386;Contrato <b>026/2022</b>;Contrato;Contrato;26;2022;2022-12-19;"[{""cpf_cnpj"":""47.825.045\/0001-69"",""nome"":""CONSTRUTORA KONKRE LTDA.""}]";DANIEL RODRIGUES DE SOUZA;0;Encerrado;;;8936
contratos;035.2022.7900;035.2022.7900-c;SECRETARIA MUNICIPAL DE GOVERNO E RELAÇÕES INSTITUCIONAIS;7900;"CONTRATAÇÃO DE EMPRESA ESPECIALIZADA EM LOCAÇÃO DE ESTRUTURA NECESSÁRIA PARA
ATENDER AS DEMANDAS DA SECRETARIA DE GOVERNO E RELAÇÕES INSTITUCIONAIS DO MUNICÍPIO DE
PALMAS.";0;4002819.28;2022-12-05;2022-12-05;2023-12-05;32805;Contrato <b>035/2022</b>;Contrato;Contrato;35;2022;2022-12-19;"[{""cpf_cnpj"":""09.597.053\/0001-06"",""nome"":""V3BR LOCA\u00c7\u00d5ES E EVENTOS LTDA""}]";;1,B;Encerrado;;;8936
contratos;107.2022.3500;107.2022.3500-c;SECRETARIA MUNICIPAL DE INFRAESTRUTURA E SERVIÇOS PÚBLICOS;3500;FORNECIMENTO DE MATERIAIS DE CONSTRUÇÃO E ELÉTRICOS;0;277394.10;2022-12-13;2022-12-13;2023-12-12;31847;Contrato <b>107/2022</b>;Contrato;Contrato;107;2022;2022-12-19;"[{""cpf_cnpj"":""36.435.916\/0001-11"",""nome"":""VALE COM\u00c9RCIO DE MATERIAL DE CONSTRU\u00c7\u00c3O LTDA""}]";JHONNATA DA SILVA ALENCAR;0;Encerrado;;;8936
contratos;221.2022.8600;221.2022.8600-c;SECRETARIA MUNICIPAL DA SAÚDE;8600;ADESÃO DE ATA PARA FORNECIMENTO DE MÓVEIS PARA ATENDER ATENÇÃO SECUNDÁRIA, PRIMÁRIA, CAPS I E AMBULATÓRIO MULTIPROFISSIONAL.;0;133546.50;2022-12-05;2022-12-05;2023-12-05;32465;Contrato <b>221/2022</b>;Contrato;Contrato;221;2022;2022-12-19;"[{""cpf_cnpj"":""35.766.656\/0001-02"",""nome"":""MARCIO ROBERTO DE PAULA EIRELI""}]";EDMA NERI DOS SANTOS;0;Encerrado;;;8936
contratos;102.2022.7100;102.2022.7100-c;FUNDAÇÃO CULTURAL DE PALMAS;7100;AQUISIÇÃO DE MÁQUINA DE LAVAR PISO E MATERIAIS ESPECÍFICOS PARA O USO DO EQUIPAMENTO, VISANDO ATENDER AS DEMANDAS DE LIMPEZA E MANUTENÇÃO DOS ESPAÇOS CULTURAIS DA FUNDAÇÃO CULTURAL DE PALMAS;0;17025.19;2022-12-08;2022-12-08;2023-12-08;32466;Contrato <b>102/2022</b>;Contrato;Contrato;102;2022;2022-12-16;"[{""cpf_cnpj"":""11.598.244\/0001-34"",""nome"":""H DE F O DISTRIBUIDORA -ME""}]";VICTOR GABRIEL MUTZ AGUIAR;0;Encerrado;;;8936
contratos;000022.2022.2900;000022.2022.2900-c;SECRETARIA MUNICIPAL DA EDUCAÇÃO;2900;"CONTRATAÇÃO PARA AQUISIÇÃO DE GÊNEROS ALIMENTÍCIOS -PNAE 
PARA ATENDERA A DEMANDA DA ACCEI CMEI MIUDINHOS .";0;5373.50;2022-12-08;2022-01-01;2022-12-31;33709;Contrato <b>022/2022</b>;Contrato;Contrato;22;2022;2022-12-15;"[{""cpf_cnpj"":""26.814.906\/0001-33"",""nome"":""WM COMERCIAL LTDA""}]";;1,B;Encerrado;;;8936
contratos;11.2022.2700;11.2022.2700-c;SECRETARIA MUNICIPAL DA FAZENDA E TRANSFORMAÇÃO DIGITAL;2700;CONTRATAÇÃO DE EMPRESA ESPECIALIZADA NA PRESTAÇÃO DE SERVIÇOS DE OUTSOURCING DE IMPRESSÃO DEPARTAMENTAL, COM FORNECIMENTO DE MULTIFUNCIONAIS, SCANNER, PLOTTER E IMPRESSORAS, INCLUINDO PAPEL, TONERS, PEÇAS, INSUMOS E ASSISTÊNCIA TÉCNICA, PARA ATENDER AS DEMANDAS DO MUNICÍPIO DE PALMAS;0;2742060.00;2022-12-06;2022-12-06;2023-12-06;0;Contrato <b>011/2022</b>;Contrato;Contrato;11;2022;2022-12-15;"[{""cpf_cnpj"":""38.128.880\/0001-59"",""nome"":""PRIME SOLUTION SOLU\u00c7\u00d5ES  EM IMPRESS\u00d5ES""}]";EURIPEDES JOSE DOS SANTOS;2,A;Aditivado;;;8936
aditivos;114.2022.8600;1528-a;SECRETARIA MUNICIPAL DA SAÚDE;8600;AQUISIÇÃO DE GÊNEROS ALIMENTÍCIOS PARA ATENDER A REDE MUNICIPAL DE SAÚDE.;0;288279.62;2022-12-14;2022-12-14;2023-12-31;;<b>1º</b> Termo Aditivo - Contrato <b>114/2022</b>;Aditivo;Aditivo;114;2022;2022-12-15;"[{""cpf_cnpj"":""37.010.127\/0001-00"",""nome"":""JM BRAGA COMERCIAL BRILHANTE""}]";ANA ALICE TEIXEIRA DA SILVA;0;Encerrado;;;8936
aditivos;152019.2019.8600;1559-a;SECRETARIA MUNICIPAL DA SAÚDE;8600;SERVIÇO DE ANALISES CLINICAS;0;;2022-12-07;2022-12-16;2023-12-16;;<b>3º</b> Termo Aditivo - Contrato <b>152019/2019</b>;Aditivo;Aditivo;152019;2019;2022-12-15;"[{""cpf_cnpj"":""11.578.395\/0001-20"",""nome"":""BIOLAB LABORATORIO CLINICO EIRELI - EP-P""}]";FERNANDO AMORIM BALESTRA;0;Encerrado;;;8936
contratos;22.2022.1200;22.2022.1200-c;SECRETARIA MUNICIPAL DE SEGURANCA E MOBILIDADE URBANA;1200;AQUISIÇÃO DE MATERIAIS DE SINALIZAÇÃO VIÁRIA.;0;11649.90;2022-12-05;2022-12-05;2023-12-29;32640;Contrato <b>022/2022</b>;Contrato;Contrato;22;2022;2022-12-14;"[{""cpf_cnpj"":""03.578.434\/0001-61"",""nome"":""CALUX E ABRAH\u00c3O LTDA - ME""}]";;1,B;Encerrado;;;8936
contratos;24.2022.1200;24.2022.1200-c;SECRETARIA MUNICIPAL DE SEGURANCA E MOBILIDADE URBANA;1200;AQUISIÇÃO DE MATERIAIS DE SINALIZAÇÃO VIÁRIA.;0;22900.00;2022-12-05;2022-12-05;2023-12-29;32640;Contrato <b>024/2022</b>;Contrato;Contrato;24;2022;2022-12-14;"[{""cpf_cnpj"":""04.516.311\/0001-69"",""nome"":""TRAFFIC SOLUTIONS EQUIP. E SERV  DE SINALIZA\u00c7\u00c3O LTDA-EPP""}]";;1,B;Encerrado;;;8936
aditivos;019.2017.3500;1531-a;SECRETARIA MUNICIPAL DE INFRAESTRUTURA E SERVIÇOS PÚBLICOS;3500;LOCAÇÃO DE MÁQUINAS E EQUIPAMENTOS;0;;2022-11-28;2022-11-29;2023-05-29;;<b>5º</b> Termo Aditivo - Contrato <b>019/2017</b>;Aditivo;Aditivo;19;2017;2022-12-14;"[{""cpf_cnpj"":""02.340.985\/0001-20"",""nome"":""RSN LOGISTICA - LOCA\u00c7\u00c3O E SERVI\u00c7OS DE MAQUINAS E EQUIP. LTDA""}]";MIGUEL FONSECA SILVA;0;Encerrado;;;8936
